Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,107.339996,107.519997,107.330002,107.349998,92.207260,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,92.250221,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,92.284561,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,91.934326,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,92.046196,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,91.805206,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,91.607277,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,91.762207,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,91.874062,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,92.020340,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,91.874062,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,91.736359,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,91.779434,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,91.848274,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,92.003128,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,91.960136,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,91.805206,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,91.960136,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,91.917068,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,91.788010,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,91.736290,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,91.770752,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,91.856995,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,91.770752,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,91.831131,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,91.865608,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,91.986328,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,92.029457,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,91.753548,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,91.882851,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,92.348503,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,92.434715,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,92.296745,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,92.219139,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,92.434715,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,92.477852,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,92.520943,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,92.322632,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,92.564056,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,92.762390,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,92.564056,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,92.719269,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,92.995171,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,93.012421,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,93.184883,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,93.501099,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,93.276428,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,93.043213,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,92.999969,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,93.146889,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,93.241905,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,93.060471,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,92.904945,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,93.103668,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,93.103668,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,93.164162,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,93.095024,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,93.043213,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,93.129562,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,93.043213,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,93.293724,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,93.492432,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,93.587463,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,93.535645,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,93.777962,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,93.431786,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,93.483711,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,93.275978,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,93.016335,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,93.016335,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,93.007668,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,93.215393,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,93.457726,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,93.414482,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,93.362495,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,93.475029,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,93.059586,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,92.990372,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,93.120193,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,93.258644,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,93.163445,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,93.457726,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,93.526978,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,93.388504,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,93.397163,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,93.254074,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,93.097977,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,93.167358,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,93.462181,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,93.600922,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,93.713638,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,93.722305,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,93.939110,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,94.025841,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,94.060493,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,94.069206,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,94.121185,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,93.817741,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,93.809044,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,93.791725,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,93.887077,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,93.973785,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,93.991158,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,93.930435,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,93.973785,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,94.164574,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,94.301834,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,94.414772,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,94.380020,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,94.449478,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,94.449478,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,94.510368,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,94.423477,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,94.345268,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,94.501640,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,94.770973,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,94.970787,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,94.866508,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,94.831772,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,94.875183,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,94.840439,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,94.797028,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,94.892548,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,94.979431,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,95.240074,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,95.187935,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,95.274818,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,94.985001,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,94.732582,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,94.697769,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,94.819618,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,94.767387,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,94.680351,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,94.541100,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,94.610710,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,94.793503,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,94.767387,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,94.715179,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,94.541100,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,94.793503,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,94.654266,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,94.819618,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,94.732582,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,94.897964,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,95.028511,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,95.211304,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,95.211304,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,95.219986,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,95.103134,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,94.771805,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,94.710785,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,94.736931,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,94.928795,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,95.007233,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,95.050835,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,95.181648,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,95.103134,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,94.981094,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,95.059547,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,95.338593,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,95.233932,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,95.268829,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,95.425774,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,95.443207,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,95.146767,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,95.329903,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,95.347313,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,95.443207,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,95.103134,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,94.981094,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,95.339256,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,95.321785,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,95.321785,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,95.330475,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,95.513931,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,95.548874,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,95.557610,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,95.513931,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,95.706108,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,95.758537,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,95.994408,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,95.793488,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,95.662468,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,95.557610,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,95.723587,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,95.706108,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,95.784767,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,95.793488,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,95.915779,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,96.107964,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,96.073021,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,95.779854,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,95.884888,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,95.762352,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,95.709862,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,95.613579,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,95.482338,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,95.351074,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,95.254799,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,95.062294,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,95.044792,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,95.044792,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,94.939751,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,94.948509,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,95.106033,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,95.237297,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,95.324814,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,95.263535,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,95.447311,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,95.438576,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,95.543571,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,95.482338,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,96.016167,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,95.858391,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,95.814568,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,95.902237,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,96.270393,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,96.542183,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,96.349297,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,96.419411,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,96.699966,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,96.919113,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,97.094437,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,97.015541,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,96.884056,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,96.998016,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,96.910324,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,96.857727,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,96.629822,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,96.664894,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,96.699966,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,96.550919,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,96.340530,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,96.498322,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,96.498322,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,96.315674,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,96.324463,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,96.359573,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,96.192719,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,96.517662,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,96.289337,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,96.333221,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,96.342064,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,96.385910,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,96.473763,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,96.359573,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,96.447380,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,96.219063,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,96.394722,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,96.508865,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,96.543961,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,96.754738,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,96.833786,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,97.132347,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,96.914017,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,96.720337,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,96.632301,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,96.922821,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,96.509026,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,96.746719,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,96.896400,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,97.063675,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,97.028465,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,97.336594,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,97.072487,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,97.310173,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,97.186958,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,96.931564,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,97.090096,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,97.239754,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,96.790733,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,96.895889,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,96.940048,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,97.143234,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,97.249207,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,97.275711,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,97.549545,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,97.761597,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,98.008919,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,97.991219,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,97.841064,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,98.079590,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,98.159073,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,98.185585,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,98.424080,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,98.874611,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,98.494766,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,98.662605,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,98.485931,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,98.432922,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,98.680275,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,98.636108,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,98.583099,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,98.998306,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,98.918755,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,99.272133,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,99.268578,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,98.888138,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,99.038536,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,98.835075,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,98.260010,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,98.242271,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,98.136101,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,98.091881,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,98.109573,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,97.994507,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,97.596428,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,97.870697,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,97.791054,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,97.808777,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,97.985710,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,98.419228,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,98.490005,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,98.136101,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,98.383842,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,97.883995,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,97.759941,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,97.813080,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,97.857422,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,97.219345,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,97.467514,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,97.697891,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,97.892876,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,97.972626,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,97.786514,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,97.999222,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,97.981491,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,98.699364,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,98.353752,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,98.655045,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,98.672752,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,98.938622,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,98.752510,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,98.398018,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,98.539841,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,98.584129,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,98.752510,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,99.073059,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,98.939850,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,99.002037,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,99.019783,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,99.028664,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,98.780052,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,98.780052,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,98.886612,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,98.993134,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,99.126335,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,99.073059,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,99.152985,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,99.081932,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,98.975365,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,98.682381,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,98.833290,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,99.002037,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,99.037544,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,98.655708,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,98.433762,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,98.433762,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,98.154434,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,97.967621,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,97.878685,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,97.549515,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,97.789719,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,98.109962,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,97.487244,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,97.478363,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,97.469467,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,97.620697,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,98.029892,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,97.656288,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,97.318237,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,97.469467,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,97.771919,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,97.665169,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,97.905350,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,98.003181,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,97.967621,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,98.003181,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,97.732292,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,97.349030,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,96.965820,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,97.170815,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,96.743027,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,96.885620,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,96.609337,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,96.368706,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,96.885620,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,96.769730,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,96.885620,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,97.046028,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,97.054932,1895700
